【  央视频道  】,#genre#
CCTV电视指南,http://223.10.30.103:8085/udp/239.1.1.90:8090
CCTV电视指南,http://117.9.171.16:8888/udp/225.1.2.167:5002
CCTV电视指南,http://171.122.20.123:8085/rtp/226.0.2.218:9656
CCTV电视指南,http://116.179.130.242:6001/rtp/226.0.2.218:9656
CCTV电视指南,http://171.120.84.204:8085/rtp/226.0.2.218:9656
CCTV电视指南,http://183.191.241.177:8003/rtp/226.0.2.218:9656
CCTV第一剧场,http://223.244.246.153:8888/rtp/238.1.79.63:4640
CCTV第一剧场,http://171.120.84.204:8085/rtp/226.0.2.221:9680
CCTV第一剧场,http://223.10.30.103:8085/udp/239.1.1.94:8094
CCTV第一剧场,http://171.122.20.123:8085/rtp/226.0.2.221:9680
CCTV第一剧场,http://116.179.130.242:6001/rtp/226.0.2.221:9680
CCTV第一剧场,http://171.117.202.161:8085/rtp/226.0.2.221:9680
CCTV精品,http://182.108.162.151:4022/udp/239.252.219.81:5140
CCTV网球,http://182.108.162.151:4022/udp/239.252.219.95:5140
CCTV网球,http://183.238.248.84:9000/udp/239.21.0.72:3628
CCTV网球,http://183.238.248.83:9000/udp/239.21.0.72:3628
CCTV购物,http://180.158.49.94:85/udp/239.45.3.79:5140
CCTV音乐风云,http://171.120.84.204:8085/rtp/226.0.2.220:9672
CCTV音乐风云,http://116.179.130.242:6001/rtp/226.0.2.220:9672
CCTV音乐风云,http://171.122.20.123:8085/rtp/226.0.2.220:9672
CCTV音乐风云,http://223.10.30.103:8085/udp/239.1.1.96:8096
CCTV音乐风云,http://171.117.202.161:8085/rtp/226.0.2.220:9672
CCTV风云剧场,http://116.179.130.242:6001/rtp/226.0.2.227:9728
CCTV风云剧场,http://223.10.30.103:8085/udp/239.1.1.93:8093
CCTV风云剧场,http://171.120.84.204:8085/rtp/226.0.2.227:9728
CCTV风云剧场,http://171.122.20.123:8085/rtp/226.0.2.227:9728
CCTV风云足球,http://59.174.227.193:8880/rtp/239.69.1.81:10126
CCTV风云足球,http://223.244.246.153:8888/rtp/238.1.79.57:4592
CCTV风云足球,http://171.120.84.204:8085/rtp/226.0.2.225:9712
CCTV风云足球,http://171.122.20.123:8085/rtp/226.0.2.225:9712
CCTV风云足球,http://117.9.171.16:8888/udp/225.1.2.168:5002
CCTV风云足球,http://223.10.30.103:8085/udp/239.1.1.101:8101
CCTV风云足球,http://27.17.149.254:3520/rtp/239.69.1.81:10126
CCTV风云音乐,http://223.244.246.153:8888/rtp/238.1.79.64:4648
CCTV风云音乐,http://60.27.20.96:5555/udp/225.1.2.176:5002
CCTV风云音乐,http://117.9.171.16:8888/udp/225.1.2.176:5002
CCTV风云音乐,http://183.191.241.177:8003/rtp/226.0.2.220:9672
CCTV风云音乐高请,http://223.10.32.226:8082/udp/239.1.1.96:8096
CCTV高尔夫,http://118.254.202.28:8888/udp/239.76.254.62:9000
CCTV高尔夫,http://118.248.163.161:8888/udp/239.76.254.62:9000
CCTV高尔夫,http://118.254.201.65:8888/udp/239.76.254.62:9000
CCTV高尔夫,http://118.254.159.80:8888/udp/239.76.254.62:9000
CCTV高尔夫网球,http://59.174.227.193:8880/rtp/239.69.1.83:10138
CCTV高尔夫网球,http://223.244.246.153:8888/rtp/238.1.79.58:4600
CCTV高尔夫网球,http://223.10.30.103:8085/udp/239.1.1.102:8102
CCTV高尔夫网球,http://117.9.171.16:8888/udp/225.1.2.169:5002
CCTV高尔夫网球,http://27.17.149.254:3520/rtp/239.69.1.83:10138
CCTV高网,http://61.240.39.46:8082/rtp/226.0.2.217:9648
CCTV高网,http://116.179.130.242:6001/rtp/226.0.2.217:9648
CCTV高网,http://171.116.71.69:8084/rtp/226.0.2.217:9648
CCTV高网,http://171.119.206.217:6000/rtp/226.0.2.217:9648
CCTV高网,http://171.120.84.204:8085/rtp/226.0.2.217:9648
CCTV高网,http://171.122.20.123:8085/rtp/226.0.2.217:9648
CCTV高网,http://171.117.202.161:8085/rtp/226.0.2.217:9648
CCTV高网,http://58.212.110.101:4022/rtp/239.49.1.62:6000

【  卫视频道  】,#genre#
BRTV北京卫视,http://221.217.52.9:4022/rtp/239.3.1.241:8000
BRTV北京卫视,http://123.123.185.11:1314/rtp/239.3.1.241:8000
三沙卫视,http://112.66.225.123:8886/rtp/239.253.64.112:5140
三沙卫视,http://120.41.125.130:8888/rtp/239.61.3.10:9578
三沙卫视,http://119.41.170.156:4000/rtp/239.253.64.112:5140
三沙卫视,http://171.223.215.229:4000/udp/239.93.42.58:5140
三沙卫视,http://182.126.39.120:4022/rtp/225.1.4.234:1280
三沙卫视,http://222.209.51.123:8888/udp/239.93.42.58:5140
三沙卫视,http://171.221.88.192:4022/udp/239.93.42.58:5140
三沙卫视,http://171.221.88.190:4022/udp/239.93.42.58:5140
上海东方卫视,http://119.118.67.215:4022/rtp/232.0.0.122:1234
上海卫视,http://223.10.30.103:8085/udp/239.1.1.31:8031
东南卫视,http://183.6.110.241:9901/hls/1039/index.m3u8
东南卫视,http://180.108.231.152:8880/rtp/239.49.8.186:6000
东南卫视,http://112.66.225.123:8886/rtp/239.253.64.66:5140
东南卫视,http://36.46.99.180:8025/rtp/239.112.205.182:5140
东南卫视,http://171.105.181.169:4022/udp/239.81.0.215:4056
东南卫视,http://58.212.110.101:4022/rtp/239.49.8.186:6000
东南卫视,http://171.221.88.192:4022/udp/239.93.0.42:5140
东南卫视,http://171.122.20.123:8085/rtp/226.0.2.188:9416
东南卫视画中画,http://118.112.90.2:8888/udp/239.93.1.201:5140
东南卫视画中画,http://222.209.51.123:8888/udp/239.93.1.201:5140
东南卫视画中画,http://171.88.35.94:4000/udp/239.93.1.201:5140
东方卫视,http://183.6.110.241:9901/hls/1023/index.m3u8
东方卫视,http://112.66.225.123:8886/rtp/239.253.64.201:5140
东方卫视,http://182.126.39.120:4022/rtp/225.1.4.85:1114
东方卫视,http://171.223.215.229:4000/udp/239.93.0.123:5140
东方卫视,http://171.105.181.169:4022/udp/239.81.0.111:4056
东方卫视,http://222.182.189.45:4022/rtp/235.254.198.73:1568
东方卫视,http://171.221.88.192:4022/udp/239.93.0.123:5140
东方卫视,http://171.122.20.123:8085/rtp/226.0.2.175:9312
东方卫视画中画,http://118.112.90.2:8888/udp/239.93.1.44:5140
东方卫视画中画,http://171.88.35.94:4000/udp/239.93.1.44:5140
东方卫视画中画,http://222.209.51.123:8888/udp/239.93.1.44:5140
云南卫视,http://183.6.110.241:9901/hls/1036/index.m3u8
云南卫视,http://110.72.79.174:808/hls/15/index.m3u8
云南卫视,http://182.46.8.161:8018/hls/73/index.m3u8
云南卫视,http://180.108.231.152:8880/rtp/239.49.8.227:6000
云南卫视,http://182.126.39.120:4022/rtp/225.1.4.152:1307
云南卫视,http://58.212.110.101:4022/rtp/239.49.8.227:6000
云南卫视,http://171.221.88.192:4022/udp/239.93.1.174:5140
云南卫视,http://182.108.162.151:4022/udp/239.252.219.185:5140
云南卫视画中画,http://222.209.51.123:8888/udp/239.93.1.168:5140
云南卫视画中画,http://118.112.90.2:8888/udp/239.93.1.168:5140
云南卫视画中画,http://171.88.35.94:4000/udp/239.93.1.168:5140
保定卫视,http://117.9.171.16:8888/udp/225.1.1.83:5002
兵团卫视,http://223.82.161.157:8822/hls/61/index.m3u8
兵团卫视,http://113.101.9.182:808/hls/505/index.m3u8
兵团卫视,http://223.10.30.103:8085/udp/239.1.1.58:8058
兵团卫视,http://112.66.225.123:8886/rtp/239.253.64.178:5140
兵团卫视,http://171.221.88.192:4022/udp/239.93.42.43:5140
兵团卫视,http://171.221.88.190:4022/udp/239.93.42.43:5140
兵团卫视,http://171.223.215.229:4000/udp/239.93.42.43:5140
兵团卫视,http://222.209.51.123:8888/udp/239.93.42.43:5140
内蒙古卫视,http://113.101.9.182:808/hls/132/index.m3u8
内蒙古卫视,http://183.185.167.239:8085/rtp/226.0.2.63:8416
内蒙古卫视,http://171.120.84.204:8085/rtp/226.0.2.63:8416
内蒙古卫视,http://171.117.202.161:8085/rtp/226.0.2.63:8416
内蒙古卫视,http://171.122.20.123:8085/rtp/226.0.2.63:8416
内蒙古卫视,http://223.10.30.103:8085/udp/239.1.1.60:8060
内蒙古卫视,http://112.66.225.123:8886/rtp/239.253.64.144:5140
内蒙古卫视,http://111.224.82.248:1024/rtp/239.254.200.84:8176
内蒙古卫视画中画,http://222.209.51.123:8888/udp/239.93.1.208:5140
内蒙古卫视画中画,http://171.88.35.94:4000/udp/239.93.1.208:5140
农林卫视,http://223.82.161.157:8822/hls/40/index.m3u8
农林卫视,http://110.72.79.174:808/hls/18/index.m3u8
农林卫视,http://106.40.102.27:8888/udp/239.29.0.129:5000
农林卫视,http://223.10.30.103:8085/udp/239.1.1.73:8073
农林卫视,http://36.46.99.180:8025/rtp/239.112.205.27:5140
凤凰卫视,http://113.64.145.157:8081/hls/37/index.m3u8
凤凰卫视中文,http://120.41.125.248:8888/rtp/239.61.2.184:9092
凤凰卫视中文,http://222.209.51.123:8888/udp/239.93.0.162:2192
凤凰卫视中文,http://171.221.88.192:4022/udp/239.93.0.162:2192
凤凰卫视中文,http://110.188.78.150:4022/udp/239.93.0.162:2192
